,,,,,,,,,,,,,,,,,,,,,,2014-11-24,13:13:14.246,
69.9.32.0,ask.dmarc.lga1.atlanticmetro.net,North America,United States,Washington,New York,New York,10012,212,501,Atlantic Metro Communications,Atlantic Metro Communications,AS29838 Atlantic Metro Communications, America/New_York,18-10-19, 46.07305 / -100.546, 38 / -98,ns3.dotquad.com >> 208.78.29.30ns2.dotquad.com >> 208.78.29.20ns1.dotquad.com >> 208.78.29.10,69.9.32.0 - 69.9.47.255,69.9.32.0/20 ,40.7267,-73.9981,2014-11-24,13:12:48.455,both
69.94.192.0,c-69-94-192-0.hs.gigamonster.net,North America,United States,Washington,Georgia,Atlanta,30346,404,524,GigaMonster,GigaMonster,AS31939 GigaMonster, America/Kentucky/Monticello,18-10-19, 46.07305 / -100.546, 38 / -98,ns1-auth.gigamonster.net >> 24.72.224.2ns2-auth.gigamonster.net >> 24.72.225.2,69.94.192.0 - 69.94.223.255,69.94.192.0/19 ,33.9255,-84.338,2014-11-24,13:04:47.119,both
69.94.233.0,69.94.233.0,North America,United States,Washington,Texas,Houston,77002,713,618,Alpheus Data Services L.L.C.,Alpheus Data Services L.L.C.,AS25956 Alpheus Data Services L.L.C., America/North_Dakota/Center,17-10-20, 46.07305 / -100.546, 38 / -98,,69.94.233.0 - 69.94.233.255,69.94.233.0/24 ,29.7523,-95.367,2014-11-24,13:08:49.934,both
7.0.0.0,7.0.0.0,North America,United States,Washington,Unknown, Unknown,,,,DoD Network Information Center,DoD Network Information Center,Unknown, America/North_Dakota/Center,17-10-20, 46.07305 / -100.546, 38 / -98,,7.0.0.0 - 7.255.255.255,7.0.0.0/8 ,37.751,-97.822,2014-11-24,13:03:23.798,destination
70.102.0.0,70.102.0.0,North America,United States,Washington,Unknown, Unknown,,,,Integra Telecom,Integra Telecom,AS7385 Integra Telecom Inc., America/North_Dakota/Center,17-10-20, 46.07305 / -100.546, 38 / -98,,70.102.0.0 - 70.103.255.255,70.102.0.0/15 ,37.751,-97.822,2014-11-24,13:07:42.857,both
70.112.0.0,cpe-70-112-0-0.austin.res.rr.com,North America,United States,Washington,Texas,Austin,78704,512,635,Time Warner Cable,Time Warner Cable,AS11427 Time Warner Cable Internet LLC, America/North_Dakota/Center,17-10-20, 46.07305 / -100.546, 38 / -98,dns1.rr.com >> 69.134.7.5dns3.rr.com >> 69.134.7.6dns2.rr.com >> 69.134.147.5dns5.rr.com >> 69.134.7.7dns6.rr.com >> 69.134.147.7,70.112.0.0 - 70.127.255.255,70.112.0.0/12 ,30.2414,-97.7687,2014-11-24,13:12:31.494,both
70.128.0.0,70.128.0.0,North America,United States,Washington,Unknown, Unknown,,,,AT&T Internet Services,Paragould City Light & Water,AS7018 AT&T Services Inc., America/North_Dakota/Center,17-10-20, 46.07305 / -100.546, 38 / -98,,70.128.0.0 - 70.128.31.255,70.128.0.0/19 ,37.751,-97.822,2014-11-24,13:12:08.072,source
70.141.98.0,70.141.98.0,North America,United States,Washington,Kansas,Leawood,66206,913,616,AT&T Internet Services,AT&T Internet Services,AS7018 AT&T Services Inc., America/North_Dakota/Center,17-10-21, 46.07305 / -100.546, 38 / -98,,70.141.98.0 - 70.141.98.127,70.141.98.0/25 ,38.9586,-94.6202,2014-11-24,13:01:48.246,both
70.158.94.0,70.158.94.0,North America,United States,Washington,Alabama,Montgomery,36104,334,698,AT&T Internet Services,alabama state university,AS6389 BellSouth.net Inc., America/Indiana/Marengo,17-10-21, 46.07305 / -100.546, 38 / -98,,70.158.94.0 - 70.158.94.255,70.158.94.0/24 ,32.3934,-86.3222,2014-11-24,13:04:42.066,both
70.166.192.0,70.166.192.0,North America,United States,Washington,Arizona,Mesa,85201,480,753,Cox Communications,Cox Communications,AS22773 Cox Communications Inc., America/Phoenix,15-10-21, 46.07305 / -100.546, 38 / -98,,70.166.192.0 - 70.166.223.255,70.166.192.0/19 ,33.4403,-111.8537,2014-11-24,13:12:12.294,both
70.167.140.0,70.167.140.0,North America,United States,Washington,Arizona,Phoenix,85037,623,753,Cox Communications,Cox Communications,AS22773 Cox Communications Inc., America/Phoenix,15-10-21, 46.07305 / -100.546, 38 / -98,,70.167.140.0 - 70.167.140.255,70.167.140.0/24 ,33.4868,-112.2551,2014-11-24,13:02:46.166,source
70.168.112.0,70.168.112.0,North America,United States,Washington,Kansas,Wichita,67203,316,678,Cox Communications,Cox Communications,AS22773 Cox Communications Inc., America/North_Dakota/Center,17-10-21, 46.07305 / -100.546, 38 / -98,,70.168.112.0 - 70.168.127.255,70.168.112.0/20 ,37.7035,-97.3798,2014-11-24,13:09:47.788,both
70.168.224.0,70.168.224.0,North America,United States,Washington,Unknown, Unknown,,,,Cox Communications,Cox Communications,AS22773 Cox Communications Inc., America/North_Dakota/Center,17-10-21, 46.07305 / -100.546, 38 / -98,,70.168.224.0 - 70.168.239.255,70.168.224.0/20 ,37.751,-97.822,2014-11-24,13:12:34.118,both
70.169.160.0,70.169.160.0,North America,United States,Washington,Virginia,Fairfax,22030,703,511,Cox Communications,Cox Communications,AS22773 Cox Communications Inc., America/New_York,18-10-22, 46.07305 / -100.546, 38 / -98,,70.169.160.0 - 70.169.167.255,70.169.160.0/21 ,38.8357,-77.3375,2014-11-24,13:08:01.678,both
70.169.96.0,70.169.96.0,North America,United States,Washington,Kansas,Wichita,67202,316,678,Cox Communications,Pixius Communications LLC,AS14878 Pixius Communications LLC, America/North_Dakota/Center,17-10-22, 46.07305 / -100.546, 38 / -98,,70.169.96.0 - 70.169.127.255,70.169.96.0/19 ,37.6875,-97.338,2014-11-24,13:11:39.528,source
70.171.160.0,ip70-171-160-0.om.om.cox.net,North America,United States,Washington,Nebraska,Omaha,68118,402,652,Cox Communications,Cox Communications,AS22773 Cox Communications Inc., America/North_Dakota/Center,17-10-22, 46.07305 / -100.546, 38 / -98,ns.cox.net >> 68.1.16.107ns.west.cox.net >> 68.111.106.68ns.east.cox.net >> 68.1.16.108,70.171.160.0 - 70.171.191.255,70.171.160.0/19 ,41.2616,-96.182,2014-11-24,13:11:59.367,both
70.177.0.0,70.177.0.0,North America,United States,Washington,Arizona,Phoenix,85034,602,753,Cox Communications,Cox Communications,AS22773 Cox Communications Inc., America/Phoenix,15-10-22, 46.07305 / -100.546, 38 / -98,,70.177.0.0 - 70.177.15.255,70.177.0.0/20 ,33.4319,-112.015,2014-11-24,13:11:51.946,both
70.178.0.0,ip70-178-0-0.ks.ks.cox.net,North America,United States,Washington,Arkansas,Rogers,72758,479,670,Cox Communications,Cox Communications,AS22773 Cox Communications Inc., America/Chicago,17-10-22, 46.07305 / -100.546, 38 / -98,ns.west.cox.net >> 68.111.106.68ns.east.cox.net >> 68.1.16.108ns.cox.net >> 68.1.16.107,70.178.0.0 - 70.178.255.255,70.178.0.0/16 ,36.3018,-94.1215,2014-11-24,13:03:12.857,destination
70.179.128.0,ip70-179-128-0.fv.ks.cox.net,North America,United States,Washington,Kansas,Manhattan,66502,785,605,Cox Communications,Cox Communications,AS22773 Cox Communications Inc., America/North_Dakota/Center,17-10-22, 46.07305 / -100.546, 38 / -98,ns.cox.net >> 68.1.16.107ns.east.cox.net >> 68.1.16.108ns.west.cox.net >> 68.111.106.68,70.179.128.0 - 70.179.255.255,70.179.128.0/17 ,39.1023,-96.5246,2014-11-24,13:10:05.128,both
70.180.128.0,ip70-180-128-0.lv.lv.cox.net,North America,United States,Washington,Nevada,Las Vegas,89110,702,839,Cox Communications,Cox Communications,AS22773 Cox Communications Inc., America/Boise,15-10-22, 46.07305 / -100.546, 38 / -98,ns.west.cox.net >> 68.111.106.68ns.east.cox.net >> 68.1.16.108ns.cox.net >> 68.1.16.107,70.180.128.0 - 70.180.255.255,70.180.128.0/17 ,36.1788,-115.0496,2014-11-24,13:07:05.101,both
70.181.0.0,ip70-181-0-0.ri.ri.cox.net,North America,United States,Washington,Connecticut,Enfield,06082,860,533,Cox Communications,Cox Communications,AS22773 Cox Communications Inc., America/New_York,18-10-23, 46.07305 / -100.546, 38 / -98,ns.cox.net >> 68.1.16.107ns.west.cox.net >> 68.111.106.68ns.east.cox.net >> 68.1.16.108,70.181.0.0 - 70.181.63.255,70.181.0.0/18 ,41.9845,-72.5571,2014-11-24,13:06:51.214,both
70.181.64.0,ip70-181-64-0.oc.oc.cox.net,North America,United States,Washington,California,Ladera Ranch,92694,949,803,Cox Communications,Cox Communications,AS22773 Cox Communications Inc., America/Los_Angeles,15-10-23, 46.07305 / -100.546, 38 / -98,ns.east.cox.net >> 68.1.16.108ns.cox.net >> 68.1.16.107ns.west.cox.net >> 68.111.106.68,70.181.64.0 - 70.181.127.255,70.181.64.0/18 ,33.568,-117.6328,2014-11-24,13:09:48.555,both
70.183.18.0,70.183.18.0,North America,United States,Washington,California,Lake Forest,92630,949,803,Cox Communications,Cox Communications,AS22773 Cox Communications Inc., America/Los_Angeles,15-10-23, 46.07305 / -100.546, 38 / -98,,70.183.18.0 - 70.183.18.255,70.183.18.0/24 ,33.6451,-117.6786,2014-11-24,13:05:49.402,both
70.184.80.0,70.184.80.0,North America,United States,Washington,Arizona,Scottsdale,85260,480,753,Cox Communications,Cox Communications,AS22773 Cox Communications Inc., America/Phoenix,15-10-23, 46.07305 / -100.546, 38 / -98,,70.184.80.0 - 70.184.95.255,70.184.80.0/20 ,33.6119,-111.8906,2014-11-24,13:05:52.144,both
70.185.192.0,ip70-185-192-0.ok.ok.cox.net,North America,United States,Washington,Oklahoma,Tulsa,74136,918,671,Cox Communications,Cox Communications,AS22773 Cox Communications Inc., America/North_Dakota/Center,17-10-23, 46.07305 / -100.546, 38 / -98,ns.west.cox.net >> 68.111.106.68ns.east.cox.net >> 68.1.16.108ns.cox.net >> 68.1.16.107,70.185.192.0 - 70.185.255.255,70.185.192.0/18 ,36.0617,-95.9442,2014-11-24,13:02:34.253,source
70.187.128.0,ip70-187-128-0.oc.oc.cox.net,North America,United States,Washington,California,Tustin,92780,714,803,Cox Communications,Cox Communications,AS22773 Cox Communications Inc., America/Los_Angeles,15-10-23, 46.07305 / -100.546, 38 / -98,ns.west.cox.net >> 68.111.106.68ns.east.cox.net >> 68.1.16.108ns.cox.net >> 68.1.16.107,70.187.128.0 - 70.187.191.255,70.187.128.0/18 ,33.7401,-117.8196,2014-11-24,13:09:21.821,destination
70.192.0.0,0.sub-70-192-0.myvzw.com,North America,United States,Washington,Massachusetts,Boston,02204,617,506,Verizon Wireless,Verizon Wireless,AS22394 Cellco Partnership DBA Verizon Wireless, America/New_York,18-10-24, 46.07305 / -100.546, 38 / -98,carkdns.vzwdomain.com >> 66.174.92.13njbbdns.vzwdomain.com >> 69.78.134.171,70.192.0.0 - 70.223.255.255,70.192.0.0/11 ,42.3389,-70.9196,2014-11-24,13:13:14.054,both
70.237.176.72,adsl-70-237-176-72.dsl.ksc2mo.sbcglobal.net,North America,United States,Washington,Unknown, Unknown,,,,AT&T Internet Services,AT&T Internet Services,AS7018 AT&T Services Inc., America/North_Dakota/Center,17-10-24, 46.07305 / -100.546, 38 / -98,ns2.swbell.net >> 151.164.11.218ns1.swbell.net >> 151.164.1.1,70.237.176.72 - 70.237.176.79,70.237.176.72/29 ,37.751,-97.822,2014-11-24,13:12:26.056,both
70.241.208.0,70.241.208.0,North America,United States,Washington,Texas,Uvalde,78801,830,641,AT&T Internet Services,Southwest Texas Junior College,AS7018 AT&T Services Inc., America/North_Dakota/Center,17-10-24, 46.07305 / -100.546, 38 / -98,,70.241.208.0 - 70.241.223.255,70.241.208.0/20 ,29.3566,-99.8313,2014-11-24,13:11:34.729,both
70.243.252.0,ppp-70-243-252-0.dsl.ksc2mo.swbell.net,North America,United States,Washington,Missouri,Lees Summit,64086,816,616,AT&T Internet Services,AT&T Internet Services,AS7018 AT&T Services Inc., America/Chicago,17-10-24, 46.07305 / -100.546, 38 / -98,ns1.swbell.net >> 151.164.1.1ns2.swbell.net >> 151.164.11.218,70.243.252.0 - 70.243.253.255,70.243.252.0/23 ,38.9145,-94.3006,2014-11-24,13:06:27.333,both
70.244.71.0,70.244.71.0,North America,United States,Washington,Texas,Dallas,75379,972,623,AT&T Internet Services,Fiserv Solutions,AS26144 Fiserv Solutions Inc., America/North_Dakota/Center,17-10-24, 46.07305 / -100.546, 38 / -98,,70.244.71.0 - 70.244.71.255,70.244.71.0/24 ,32.7831,-96.8067,2014-11-24,13:04:45.330,both
70.246.224.0,ppp-70-246-224-0.dsl.ksc2mo.swbell.net,North America,United States,Washington,Missouri,Kansas City,64130,816,616,AT&T Internet Services,AT&T Internet Services,AS7018 AT&T Services Inc., America/North_Dakota/Center,17-10-24, 46.07305 / -100.546, 38 / -98,ns2.swbell.net >> 151.164.11.218ns1.swbell.net >> 151.164.1.1,70.246.224.0 - 70.246.239.255,70.246.224.0/20 ,39.0337,-94.541,2014-11-24,13:09:04.523,both
70.251.179.0,70.251.179.0,North America,United States,Washington,Missouri,Kansas City,64152,816,616,Park Hill School District,Park Hill School District,AS36112 Park Hill School District, America/North_Dakota/Center,17-10-24, 46.07305 / -100.546, 38 / -98,,70.251.179.0 - 70.251.179.255,70.251.179.0/24 ,39.209,-94.7305,2014-11-24,13:09:02.988,both
70.252.128.0,ppp-70-252-128-0.dsl.ksc2mo.swbell.net,North America,United States,Washington,Missouri,Independence,64055,816,616,AT&T Internet Services,AT&T Internet Services,AS7018 AT&T Services Inc., America/Chicago,17-10-25, 46.07305 / -100.546, 38 / -98,ns1.swbell.net >> 151.164.1.1ns2.swbell.net >> 151.164.11.218,70.252.128.0 - 70.252.143.255,70.252.128.0/20 ,39.0495,-94.409,2014-11-24,13:13:05.090,both
70.254.192.0,ppp-70-254-192-0.dsl.tpkaks.swbell.net,North America,United States,Washington,Kansas,Topeka,66605,785,605,AT&T Internet Services,AT&T Internet Services,AS7018 AT&T Services Inc., America/North_Dakota/Center,17-10-25, 46.07305 / -100.546, 38 / -98,ns1.swbell.net >> 151.164.1.1ns2.swbell.net >> 151.164.11.218,70.254.192.0 - 70.254.195.255,70.254.192.0/22 ,39.0082,-95.635,2014-11-24,13:11:31.528,both
70.27.24.0,70.27.24.0,North America,Canada,Ottawa,Ontario,Waterloo,N2L,,,Bell Canada,Bell Canada,AS577 Bell Canada, America/Toronto,18-10-25, 46.07305 / -100.546, 60 / -96,,70.27.24.0 - 70.27.27.255,70.27.24.0/22 ,43.4715,-80.5454,2014-11-24,13:08:48.858,both
70.32.160.0,70.32.160.0,North America,United States,Washington,California,Los Angeles,90035,310,803,Fox Entertainment Group,Fox Entertainment Group,AS20374 Fox Entertainment Group Inc., America/Los_Angeles,15-10-26, 46.07305 / -100.546, 38 / -98,,70.32.160.0 - 70.32.191.255,70.32.160.0/19 ,34.0523,-118.3852,2014-11-24,13:01:04.472,both
70.32.33.0,70.32.33.0,North America,United States,Washington,Illinois,Chicago,60616,312,602,Nobis Technology Group LLC,Ubiquity Server Solutions Chicago,AS15003 Nobis Technology Group LLC, America/Menominee,17-10-26, 46.07305 / -100.546, 38 / -98,,70.32.33.0 - 70.32.33.255,70.32.33.0/24 ,41.8471,-87.6248,2014-11-24,13:09:57.579,both
70.32.64.0,70.32.64.0,North America,United States,Washington,California,Culver City,90232,310,803,Media Temple,Media Temple,AS31815 Media Temple Inc., America/Los_Angeles,15-10-26, 46.07305 / -100.546, 38 / -98,,70.32.64.0 - 70.32.127.255,70.32.64.0/18 ,34.0202,-118.3928,2014-11-24,13:11:39.588,both
70.33.182.192,70.33.182.192,North America,United States,Washington,Maryland,Westminster,21157,410,512,InfoRelay Online Systems,InfoRelay Online Systems,AS33597 InfoRelay Online Systems Inc., America/New_York,18-10-26, 46.07305 / -100.546, 38 / -98,,70.33.182.192 - 70.33.182.223,70.33.182.192/27 ,39.5512,-76.9947,2014-11-24,13:12:11.461,both
70.33.254.0,70.33.254.0,North America,United States,Washington,Texas,San Antonio,78218,210,641,Peer 1 Network (USA,ServerBeach,AS13768 Peer 1 Network (USA Inc., America/North_Dakota/Center,17-10-26, 46.07305 / -100.546, 38 / -98,,70.33.254.0 - 70.33.255.255,70.33.254.0/23 ,29.4889,-98.3987,2014-11-24,13:04:33.161,both
70.37.0.0,70.37.0.0,North America,United States,Washington,Washington,Redmond,98052,425,819,Microsoft Corporation,Microsoft Corporation,AS8075 Microsoft Corporation, America/Los_Angeles,15-10-27, 46.07305 / -100.546, 38 / -98,,70.37.0.0 - 70.37.191.255,70.37.0.0/17 70.37.128.0/18 ,47.6801,-122.1206,2014-11-24,13:11:12.609,both
70.38.0.0,70.38.0.0,North America,Canada,Ottawa,Quebec,Montral,H3E,,,iWeb Technologies,iWeb Technologies,AS32613 iWeb Technologies Inc., America/Montreal,18-10-27, 46.07305 / -100.546, 60 / -96,,70.38.0.0 - 70.38.0.63,70.38.0.0/26 ,45.4594,-73.5501,2014-11-24,13:04:43.026,both
70.38.54.192,70.38.54.192,North America,Canada,Ottawa,Quebec,Montral,H3E,,,iWeb Technologies,iWeb Technologies,AS32613 iWeb Technologies Inc., America/Montreal,18-10-27, 46.07305 / -100.546, 60 / -96,,70.38.54.192 - 70.38.54.223,70.38.54.192/27 ,45.4594,-73.5501,2014-11-24,13:04:46.531,both
70.39.144.0,70.39.144.0,North America,United States,Washington,California,Los Angeles,90045,310,803,PacketExchange,InMotion Hosting,AS54641 InMotion Hosting Inc., America/Los_Angeles,15-10-27, 46.07305 / -100.546, 38 / -98,,70.39.144.0 - 70.39.151.255,70.39.144.0/21 ,33.9571,-118.4041,2014-11-24,13:11:50.662,both
70.39.184.0,70.39.184.0,North America,United States,Washington,California,Los Angeles,90071,213,803,PacketExchange,Quantil,AS54994 QUANTIL INC, America/Los_Angeles,15-10-27, 46.07305 / -100.546, 38 / -98,,70.39.184.0 - 70.39.191.255,70.39.184.0/21 ,34.0533,-118.2549,2014-11-24,13:04:06.932,both
70.39.244.0,70.39.244.0,North America,United States,Washington,Virginia,Herndon,20170,703,511,PacketExchange,Rhythmic Technologies,AS30366 Rhythmic Technologies Inc., America/New_York,18-10-28, 46.07305 / -100.546, 38 / -98,,70.39.244.0 - 70.39.247.255,70.39.244.0/22 ,38.9841,-77.3827,2014-11-24,13:03:22.898,source
70.39.32.0,70.39.32.0,North America,United States,Washington,New York,New York,10112,212,501,NBCUniversal,NBCUniversal,Unknown, America/New_York,18-10-28, 46.07305 / -100.546, 38 / -98,,70.39.32.0 - 70.39.63.255,70.39.32.0/19 ,40.7593,-73.9798,2014-11-24,13:12:37.893,both
70.42.0.0,70.42.0.0,North America,United States,Washington,Unknown, Unknown,,,,Internap Network Services Corporation,Internap Network Services Corporation,AS13791 Internap Network Services Corporation, America/North_Dakota/Center,17-10-28, 46.07305 / -100.546, 38 / -98,,70.42.0.0 - 70.42.255.255,70.42.0.0/16 ,37.751,-97.822,2014-11-24,13:13:17.280,both
70.42.128.0,70.42.128.0,North America,United States,Washington,Unknown, Unknown,,,,Internap Network Services Corporation,Internap Network Services Corporation,AS12182 Internap Network Services Corporation, America/North_Dakota/Center,17-10-28, 46.07305 / -100.546, 38 / -98,,70.42.128.0 - 70.42.128.31,70.42.128.0/27 ,37.751,-97.822,2014-11-24,13:12:56.861,both
70.42.128.128,70.42.128.128,North America,United States,Washington,Unknown, Unknown,,,,Internap Network Services Corporation,Internap Network Services Corporation,AS12182 Internap Network Services Corporation, America/North_Dakota/Center,17-10-28, 46.07305 / -100.546, 38 / -98,,70.42.128.128 - 70.42.128.255,70.42.128.128/25 ,37.751,-97.822,2014-11-24,13:04:14.989,both
70.42.146.128,70.42.146.128,North America,United States,Washington,Unknown, Unknown,,,,Internap Network Services Corporation,Internap Network Services Corporation,AS10913 Internap Network Services Corporation, America/North_Dakota/Center,17-10-28, 46.07305 / -100.546, 38 / -98,,70.42.146.128 - 70.42.146.255,70.42.146.128/25 ,37.751,-97.822,2014-11-24,13:08:02.317,both
70.42.149.64,70.42.149.64,North America,United States,Washington,Florida,Daytona Beach,32115,386,534,Internap Network Services Corporation,Internap Network Services Corporation,AS10913 Internap Network Services Corporation, America/Detroit,18-10-28, 46.07305 / -100.546, 38 / -98,,70.42.149.64 - 70.42.149.127,70.42.149.64/26 ,29.2108,-81.0228,2014-11-24,13:05:02.289,both
70.42.158.0,70.42.158.0,North America,United States,Washington,New York, Unknown,,,,Internap Network Services Corporation,Active Network LLC,AS53466 Active Network LLC, America/New_York,18-10-29, 46.07305 / -100.546, 38 / -98,,70.42.158.0 - 70.42.158.255,70.42.158.0/24 ,40.7111,-73.9469,2014-11-24,13:00:15.640,both
70.42.185.0,70.42.185.0,North America,United States,Washington,Unknown, Unknown,,,,Internap Network Services Corporation,PCWorld.com,AS13362 PCWorld.com, America/North_Dakota/Center,17-10-29, 46.07305 / -100.546, 38 / -98,,70.42.185.0 - 70.42.185.255,70.42.185.0/24 ,37.751,-97.822,2014-11-24,13:09:42.473,both
70.42.215.0,70.42.215.0,North America,United States,Washington,New Jersey,Harrison,07029,973,501,Internap Network Services Corporation,CommerceHaven,AS46427 CommerceHaven, America/New_York,18-10-29, 46.07305 / -100.546, 38 / -98,,70.42.215.0 - 70.42.215.255,70.42.215.0/24 ,40.7441,-74.1435,2014-11-24,13:05:07.087,destination
70.42.254.0,70.42.254.0,North America,United States,Washington,California,Atherton,94027,650,807,Internap Network Services Corporation,Internap Network Services Corporation,AS12182 Internap Network Services Corporation, America/Los_Angeles,15-10-29, 46.07305 / -100.546, 38 / -98,,70.42.254.0 - 70.42.254.255,70.42.254.0/24 ,37.4498,-122.2004,2014-11-24,13:12:22.046,both
70.42.56.0,70.42.56.0,North America,United States,Washington,Massachusetts,Saugus,01906,781,506,Internap Network Services Corporation,Internap Network Services Corporation,AS14742 Internap Network Services Corporation, America/New_York,18-10-29, 46.07305 / -100.546, 38 / -98,,70.42.56.0 - 70.42.56.255,70.42.56.0/24 ,42.4675,-71.0131,2014-11-24,13:12:59.717,both
70.42.72.0,70.42.72.0,North America,United States,Washington,New York,New York,10118,212,501,Internap Network Services Corporation,Internap Network Services Corporation,AS13789 Internap Network Services Corporation, America/New_York,18-10-29, 46.07305 / -100.546, 38 / -98,,70.42.72.0 - 70.42.73.255,70.42.72.0/23 ,40.7143,-74.006,2014-11-24,13:11:43.624,both
70.43.0.0,70.43.0.0.nw.nuvox.net,North America,United States,Washington,North Carolina,Rutherfordton,28139,828,567,Windstream Nuvox,Windstream Nuvox,AS7029 Windstream Communications Inc, America/Detroit,18-10-30, 46.07305 / -100.546, 38 / -98,extns2.nuvox.net >> 64.89.74.4extns1.nuvox.net >> 64.89.70.4,70.43.0.0 - 70.43.255.255,70.43.0.0/16 ,35.3404,-82.0261,2014-11-24,13:00:38.551,both
70.60.0.0,rrcs-70-60-0-0.central.biz.rr.com,North America,United States,Washington,Ohio,Cleveland,44113,216,510,Time Warner Cable,Time Warner Cable,AS10796 Time Warner Cable Internet LLC, America/Detroit,18-10-30, 46.07305 / -100.546, 38 / -98,dns6.rr.com >> 69.134.147.7dns1.rr.com >> 69.134.7.5dns2.rr.com >> 69.134.147.5dns3.rr.com >> 69.134.7.6dns5.rr.com >> 69.134.7.7,70.60.0.0 - 70.63.255.255,70.60.0.0/14 ,41.4817,-81.6934,2014-11-24,13:08:33.036,both
70.64.0.0,70.64.0.0,North America,Canada,Ottawa,Unknown, Unknown,,,,Shaw Communications,Shaw Communications,AS6327 Shaw Communications Inc., America/Toronto,16-10-30, 46.07305 / -100.546, 60 / -96,,70.64.0.0 - 70.79.255.255,70.64.0.0/12 ,43.6319,-79.3716,2014-11-24,13:11:41.598,both
70.80.0.0,70.80.0.0,North America,Canada,Ottawa,Quebec,Montral,H2X,,,Videotron Ltee,Videotron Ltee,AS5769 Videotron Telecom Ltee, America/Montreal,18-10-30, 46.07305 / -100.546, 60 / -96,,70.80.0.0 - 70.80.0.255,70.80.0.0/24 ,45.5115,-73.5683,2014-11-24,13:03:58.262,both
70.80.129.0,70.80.129.0,North America,Canada,Ottawa,Quebec,Repentigny,J6A,,,Videotron Ltee,Videotron Ltee,AS5769 Videotron Telecom Ltee, America/Montreal,18-10-30, 46.07305 / -100.546, 60 / -96,,70.80.129.0 - 70.80.129.255,70.80.129.0/24 ,45.7333,-73.45,2014-11-24,13:05:32.762,both
70.84.0.0,70.84.0.0,North America,United States,Washington,Texas,Houston,77002,713,618,ThePlanet.com Internet Services,ThePlanet.com Internet Services,AS36351 SoftLayer Technologies Inc., America/North_Dakota/Center,17-10-30, 46.07305 / -100.546, 38 / -98,,70.84.0.0 - 70.87.255.255,70.84.0.0/14 ,29.7523,-95.367,2014-11-24,13:07:14.769,both
70.88.120.0,70.88.120.0,North America,United States,Washington,Michigan,Pontiac,48341,248,505,Comcast Business Communications,Comcast Business Communications,AS7922 Comcast Cable Communications Inc., America/Detroit,18-10-31, 46.07305 / -100.546, 38 / -98,,70.88.120.0 - 70.88.127.255,70.88.120.0/21 ,42.6315,-83.2907,2014-11-24,13:12:14.918,both
70.88.80.0,70.88.80.0,North America,United States,Washington,Missouri,Independence,64055,816,616,Comcast Business Communications,Comcast Business Communications,AS7922 Comcast Cable Communications Inc., America/Chicago,17-10-31, 46.07305 / -100.546, 38 / -98,,70.88.80.0 - 70.88.81.255,70.88.80.0/23 ,39.0495,-94.409,2014-11-24,13:02:20.884,both
70.90.95.40,70-90-95-40-BusName-dc.hfc.comcastbusiness.net,North America,United States,Washington,District of Columbia,Washington,20076,770,511,Comcast Business Communications,Pocomoke High School,AS7922 Comcast Cable Communications Inc., America/New_York,18-10-31, 46.07305 / -100.546, 38 / -98,ns1.comcastbusiness.net >> 69.252.250.103ns3.comcastbusiness.net >> 68.87.76.228ns4.comcastbusiness.net >> 68.87.68.244ns5.comcastbusiness.net >> 68.87.72.244ns2.comcastbusiness.net >> 68.87.85.132,70.90.95.40 - 70.90.95.47,70.90.95.40/29 ,38.8933,-77.0146,2014-11-24,13:02:12.757,both
70.92.0.0,cpe-70-92-0-0.wi.res.rr.com,North America,United States,Washington,Wisconsin,Milwaukee,53221,414,617,Time Warner Cable,Time Warner Cable,AS10796 Time Warner Cable Internet LLC, America/Chicago,17-10-31, 46.07305 / -100.546, 38 / -98,dns6.rr.com >> 69.134.147.7dns1.rr.com >> 69.134.7.5dns3.rr.com >> 69.134.7.6dns5.rr.com >> 69.134.7.7dns2.rr.com >> 69.134.147.5,70.92.0.0 - 70.95.255.255,70.92.0.0/14 ,42.9513,-87.9433,2014-11-24,13:13:02.150,both
70.96.0.0,70.96.0.0,North America,United States,Washington,Massachusetts,Cambridge,02142,617,506,Akamai Technologies,Akamai Technologies,AS7385 Integra Telecom Inc., America/New_York,18-10-31, 46.07305 / -100.546, 38 / -98,,70.96.0.0 - 70.96.0.31,70.96.0.0/27 ,42.3626,-71.0843,2014-11-24,13:11:36.031,both
70.97.122.0,70.97.122.0,North America,United States,Washington,Oregon,Sherwood,97140,503,820,Integra Telecom,The City Of Sherwood / ProStructure Consulting,AS393626 Sherwood Broadband, America/Los_Angeles,15-10-31, 46.07305 / -100.546, 38 / -98,,70.97.122.0 - 70.97.122.255,70.97.122.0/24 ,45.3552,-122.8615,2014-11-24,13:11:34.665,both
71.0.0.0,71.0.0.0,North America,United States,Washington,Ohio,Pettisville,43553,419,547,CenturyLink,CenturyLink,AS11530 Embarq Corporation, America/Kentucky/Monticello,18-10-32, 46.07305 / -100.546, 38 / -98,,71.0.0.0 - 71.3.255.255,71.0.0.0/14 ,41.5306,-84.2297,2014-11-24,13:04:41.028,source
